created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-11-25T18:21:00+00:00,324,308.00,365.00,17.20,68.40,93,0,,,,
2025-11-25T18:21:20+00:00,325,309.00,366.00,17.20,68.20,93,0,,,,
2025-11-25T18:21:40+00:00,326,309.00,366.00,17.20,68.20,93,0,,,,
2025-11-25T18:22:00+00:00,327,309.00,366.00,17.20,68.10,93,0,,,,
2025-11-25T18:22:20+00:00,328,309.00,366.00,17.20,68.10,93,0,,,,
2025-11-25T18:22:40+00:00,329,309.00,366.00,17.20,68.20,93,0,,,,
2025-11-25T18:23:00+00:00,330,310.00,366.00,17.20,68.20,93,0,,,,
2025-11-25T18:23:20+00:00,331,309.00,365.00,17.20,68.40,93,0,,,,
2025-11-25T18:23:40+00:00,332,309.00,365.00,17.20,68.20,93,0,,,,
2025-11-25T18:24:00+00:00,333,309.00,365.00,17.20,68.30,93,0,,,,
2025-11-25T18:24:21+00:00,334,309.00,366.00,17.20,68.20,93,0,,,,
2025-11-25T18:24:40+00:00,335,309.00,365.00,17.20,68.30,93,0,,,,
2025-11-25T18:25:00+00:00,336,309.00,365.00,17.20,68.20,93,0,,,,
2025-11-25T18:25:20+00:00,337,309.00,366.00,17.20,68.20,93,0,,,,
2025-11-25T18:25:40+00:00,338,308.00,365.00,17.20,68.20,93,0,,,,
2025-11-25T18:26:00+00:00,339,309.00,366.00,17.20,68.20,93,0,,,,
2025-11-25T18:26:20+00:00,340,310.00,366.00,17.20,68.20,93,0,,,,
2025-11-25T18:26:40+00:00,341,309.00,366.00,17.20,68.20,93,0,,,,
2025-11-25T18:27:00+00:00,342,310.00,367.00,17.20,68.10,93,0,,,,
2025-11-25T18:27:20+00:00,343,309.00,365.00,17.20,68.10,94,0,,,,
2025-11-25T18:27:40+00:00,344,309.00,366.00,17.20,68.10,93,0,,,,
2025-11-25T18:28:00+00:00,345,309.00,366.00,17.20,68.20,94,0,,,,
2025-11-25T18:28:20+00:00,346,310.00,366.00,17.20,68.20,93,0,,,,
2025-11-25T18:28:40+00:00,347,309.00,366.00,17.20,68.20,92,0,,,,
2025-11-25T18:29:00+00:00,348,309.00,366.00,17.20,68.20,93,0,,,,
2025-11-25T18:29:21+00:00,349,310.00,366.00,17.20,68.20,93,0,,,,
2025-11-25T18:29:40+00:00,350,309.00,366.00,17.20,68.10,93,0,,,,
2025-11-25T18:30:00+00:00,351,310.00,367.00,17.20,68.10,93,0,,,,
2025-11-25T18:30:20+00:00,352,310.00,366.00,17.20,67.90,93,0,,,,
2025-11-25T18:30:40+00:00,353,310.00,367.00,17.20,67.90,93,0,,,,
2025-11-25T18:31:00+00:00,354,309.00,367.00,17.20,67.90,92,0,,,,
2025-11-25T18:31:20+00:00,355,309.00,366.00,17.20,67.80,92,0,,,,
2025-11-25T18:31:40+00:00,356,309.00,366.00,17.20,67.70,92,0,,,,
2025-11-25T18:32:01+00:00,357,309.00,366.00,17.20,67.70,92,0,,,,
2025-11-25T18:32:20+00:00,358,309.00,365.00,17.20,67.50,93,0,,,,
2025-11-25T18:32:40+00:00,359,309.00,367.00,17.20,67.40,92,0,,,,
2025-11-25T18:33:01+00:00,360,309.00,366.00,17.20,67.20,93,0,,,,
2025-11-25T18:33:20+00:00,361,310.00,366.00,17.20,67.10,93,0,,,,
2025-11-25T18:33:40+00:00,362,310.00,366.00,17.20,67.00,92,0,,,,
2025-11-25T18:34:01+00:00,363,309.00,365.00,17.20,66.80,93,0,,,,
2025-11-25T18:34:20+00:00,364,310.00,366.00,17.20,66.80,93,0,,,,
2025-11-25T18:34:40+00:00,365,309.00,365.00,17.20,66.80,108,0,,,,
2025-11-25T18:35:00+00:00,366,309.00,366.00,17.20,67.00,105,0,,,,
2025-11-25T18:35:23+00:00,367,310.00,366.00,17.20,67.00,108,0,,,,
2025-11-25T18:35:40+00:00,368,309.00,366.00,17.20,67.20,108,0,,,,
2025-11-25T18:36:03+00:00,369,310.00,367.00,17.30,67.20,112,0,,,,
2025-11-25T18:36:41+00:00,370,310.00,366.00,17.30,67.30,112,0,,,,
2025-11-25T18:37:04+00:00,371,310.00,366.00,17.20,67.30,112,0,,,,
2025-11-25T18:37:20+00:00,372,308.00,365.00,17.30,67.40,112,0,,,,
2025-11-25T18:37:43+00:00,373,309.00,366.00,17.30,67.50,110,0,,,,
2025-11-25T18:38:01+00:00,374,309.00,366.00,17.30,67.40,109,0,,,,
2025-11-25T18:38:20+00:00,375,309.00,366.00,17.20,67.20,108,0,,,,
2025-11-25T18:38:41+00:00,376,309.00,366.00,17.30,67.30,108,0,,,,
2025-11-25T18:39:01+00:00,377,308.00,365.00,17.30,67.30,108,0,,,,
2025-11-25T18:39:21+00:00,378,309.00,366.00,17.30,67.40,108,0,,,,
2025-11-25T18:39:41+00:00,379,309.00,366.00,17.30,67.30,108,0,,,,
2025-11-25T18:40:28+00:00,380,309.00,366.00,17.30,67.60,108,0,,,,
2025-11-25T18:40:46+00:00,381,308.00,365.00,17.30,67.50,109,0,,,,
2025-11-25T18:41:01+00:00,382,308.00,365.00,17.30,67.50,109,0,,,,
2025-11-25T18:41:20+00:00,383,308.00,365.00,17.30,67.60,109,0,,,,
2025-11-25T18:41:40+00:00,384,309.00,366.00,17.30,67.70,109,0,,,,
2025-11-25T18:42:01+00:00,385,308.00,365.00,17.30,67.70,108,0,,,,
2025-11-25T18:42:20+00:00,386,309.00,365.00,17.30,67.70,108,0,,,,
2025-11-25T18:42:42+00:00,387,309.00,365.00,17.30,67.70,108,0,,,,
2025-11-25T18:43:03+00:00,388,309.00,366.00,17.30,67.60,108,0,,,,
2025-11-25T18:43:20+00:00,389,310.00,366.00,17.30,67.60,107,0,,,,
2025-11-25T18:43:41+00:00,390,308.00,365.00,17.30,67.50,108,0,,,,
2025-11-25T18:44:01+00:00,391,308.00,365.00,17.30,67.60,107,0,,,,
2025-11-25T18:44:21+00:00,392,309.00,366.00,17.30,67.60,107,0,,,,
2025-11-25T18:44:41+00:00,393,309.00,366.00,17.30,67.70,108,0,,,,
2025-11-25T18:45:04+00:00,394,309.00,366.00,17.30,67.70,108,0,,,,
2025-11-25T18:45:20+00:00,395,309.00,366.00,17.30,67.70,108,0,,,,
2025-11-25T18:45:41+00:00,396,309.00,366.00,17.20,67.90,108,0,,,,
2025-11-25T18:46:01+00:00,397,309.00,366.00,17.30,67.90,108,0,,,,
2025-11-25T18:46:21+00:00,398,308.00,365.00,17.30,67.80,107,0,,,,
2025-11-25T18:46:40+00:00,399,308.00,365.00,17.20,67.80,108,0,,,,
2025-11-25T18:47:01+00:00,400,308.00,365.00,17.20,67.70,108,0,,,,
2025-11-25T18:47:21+00:00,401,309.00,366.00,17.20,67.80,108,0,,,,
2025-11-25T18:47:40+00:00,402,309.00,366.00,17.20,68.00,108,0,,,,
2025-11-25T18:48:01+00:00,403,308.00,365.00,17.20,67.90,108,0,,,,
2025-11-25T18:48:20+00:00,404,309.00,366.00,17.20,67.80,108,0,,,,
2025-11-25T18:48:40+00:00,405,309.00,366.00,17.20,68.00,108,0,,,,
2025-11-25T18:49:01+00:00,406,308.00,365.00,17.20,67.90,108,0,,,,
2025-11-25T18:49:20+00:00,407,309.00,366.00,17.20,67.90,108,0,,,,
2025-11-25T18:49:40+00:00,408,309.00,366.00,17.20,67.80,108,0,,,,
2025-11-25T18:50:01+00:00,409,309.00,365.00,17.20,67.90,107,0,,,,
2025-11-25T18:50:21+00:00,410,309.00,366.00,17.20,67.90,108,0,,,,
2025-11-25T18:50:40+00:00,411,309.00,366.00,17.20,67.90,108,0,,,,
2025-11-25T18:51:01+00:00,412,309.00,366.00,17.20,68.00,108,0,,,,
2025-11-25T18:51:21+00:00,413,309.00,365.00,17.20,68.00,108,0,,,,
2025-11-25T18:51:40+00:00,414,308.00,365.00,17.20,67.90,107,0,,,,
2025-11-25T18:52:01+00:00,415,308.00,365.00,17.20,68.00,107,0,,,,
2025-11-25T18:52:20+00:00,416,309.00,366.00,17.20,68.10,108,0,,,,
2025-11-25T18:52:41+00:00,417,309.00,366.00,17.20,68.10,108,0,,,,
2025-11-25T18:53:03+00:00,418,309.00,365.00,17.20,68.00,108,0,,,,
2025-11-25T18:53:20+00:00,419,309.00,366.00,17.20,68.10,107,0,,,,
2025-11-25T18:53:40+00:00,420,308.00,366.00,17.20,68.00,108,0,,,,
2025-11-25T18:54:02+00:00,421,309.00,366.00,17.20,68.10,108,0,,,,
2025-11-25T18:54:20+00:00,422,309.00,366.00,17.20,67.90,107,0,,,,
2025-11-25T18:54:40+00:00,423,309.00,365.00,17.20,67.80,106,0,,,,
2025-11-25T18:55:02+00:00,424,309.00,365.00,17.20,67.80,107,0,,,,
2025-11-25T18:55:20+00:00,425,309.00,366.00,17.30,67.60,108,0,,,,
2025-11-25T18:55:40+00:00,426,308.00,365.00,17.30,67.30,108,0,,,,
2025-11-25T18:56:01+00:00,427,309.00,366.00,17.30,66.90,108,0,,,,
2025-11-25T18:56:20+00:00,428,309.00,366.00,17.30,66.70,108,0,,,,
2025-11-25T18:56:40+00:00,429,309.00,366.00,17.30,66.70,108,0,,,,
2025-11-25T18:57:02+00:00,430,309.00,365.00,17.30,66.60,107,0,,,,
2025-11-25T18:57:20+00:00,431,308.00,366.00,17.20,66.60,107,0,,,,
2025-11-25T18:57:40+00:00,432,309.00,366.00,17.20,66.50,107,0,,,,
2025-11-25T18:58:00+00:00,433,308.00,365.00,17.20,66.50,107,0,,,,
2025-11-25T18:58:20+00:00,434,308.00,365.00,17.20,66.60,107,0,,,,
2025-11-25T18:58:40+00:00,435,309.00,366.00,17.20,66.70,108,0,,,,
2025-11-25T18:59:00+00:00,436,309.00,366.00,17.20,66.80,108,0,,,,
2025-11-25T18:59:20+00:00,437,309.00,366.00,17.20,66.90,108,0,,,,
2025-11-25T18:59:40+00:00,438,309.00,366.00,17.20,67.00,108,0,,,,
2025-11-25T19:00:00+00:00,439,308.00,365.00,17.20,67.30,108,0,,,,
2025-11-25T19:00:20+00:00,440,309.00,366.00,17.20,67.30,109,0,,,,
2025-11-25T19:00:40+00:00,441,309.00,366.00,17.20,67.40,108,0,,,,
2025-11-25T19:01:00+00:00,442,309.00,366.00,17.20,67.50,108,0,,,,
2025-11-25T19:01:20+00:00,443,309.00,366.00,17.20,67.70,109,0,,,,
2025-11-25T19:01:40+00:00,444,308.00,365.00,17.20,67.60,109,0,,,,
2025-11-25T19:02:00+00:00,445,310.00,366.00,17.20,67.60,108,0,,,,
2025-11-25T19:02:21+00:00,446,309.00,365.00,17.20,67.60,108,0,,,,
2025-11-25T19:02:40+00:00,447,309.00,365.00,17.20,67.70,108,0,,,,
2025-11-25T19:03:00+00:00,448,308.00,364.00,17.20,67.60,109,0,,,,
2025-11-25T19:03:20+00:00,449,309.00,366.00,17.20,67.70,107,0,,,,
2025-11-25T19:03:40+00:00,450,308.00,365.00,17.20,67.90,108,0,,,,
2025-11-25T19:04:00+00:00,451,309.00,365.00,17.20,67.80,107,0,,,,
2025-11-25T19:04:20+00:00,452,309.00,365.00,17.20,67.90,107,0,,,,
2025-11-25T19:04:41+00:00,453,309.00,365.00,17.20,68.10,108,0,,,,
2025-11-25T19:05:00+00:00,454,309.00,365.00,17.20,68.00,108,0,,,,
2025-11-25T19:05:21+00:00,455,309.00,365.00,17.20,68.00,108,0,,,,
2025-11-25T19:05:40+00:00,456,309.00,365.00,17.20,68.00,108,0,,,,
2025-11-25T19:06:00+00:00,457,308.00,365.00,17.20,68.00,108,0,,,,
2025-11-25T19:06:20+00:00,458,309.00,365.00,17.20,68.00,108,0,,,,
2025-11-25T19:06:40+00:00,459,310.00,366.00,17.20,68.10,108,0,,,,
2025-11-25T19:07:00+00:00,460,309.00,365.00,17.20,68.00,107,0,,,,
2025-11-25T19:07:20+00:00,461,309.00,366.00,17.20,68.00,108,0,,,,
2025-11-25T19:07:41+00:00,462,309.00,366.00,17.20,68.10,109,0,,,,
2025-11-25T19:08:03+00:00,463,308.00,365.00,17.20,68.10,109,0,,,,
2025-11-25T19:08:20+00:00,464,309.00,366.00,17.20,68.10,108,0,,,,
2025-11-25T19:08:40+00:00,465,309.00,365.00,17.20,68.00,108,0,,,,
2025-11-25T19:09:00+00:00,466,309.00,366.00,17.30,68.10,108,0,,,,
2025-11-25T19:09:20+00:00,467,309.00,366.00,17.30,68.10,108,0,,,,
2025-11-25T19:09:40+00:00,468,309.00,365.00,17.30,68.00,108,0,,,,
2025-11-25T19:10:01+00:00,469,308.00,365.00,17.20,68.00,107,0,,,,
2025-11-25T19:10:20+00:00,470,309.00,366.00,17.30,68.00,108,0,,,,
2025-11-25T19:10:40+00:00,471,309.00,366.00,17.20,68.00,108,0,,,,
2025-11-25T19:11:00+00:00,472,308.00,366.00,17.20,68.00,108,0,,,,
2025-11-25T19:11:20+00:00,473,309.00,366.00,17.30,68.00,107,0,,,,
2025-11-25T19:11:40+00:00,474,309.00,365.00,17.30,68.00,108,0,,,,
2025-11-25T19:12:00+00:00,475,310.00,366.00,17.30,68.00,107,0,,,,
2025-11-25T19:12:20+00:00,476,309.00,366.00,17.30,68.00,108,0,,,,
2025-11-25T19:12:40+00:00,477,309.00,365.00,17.30,68.10,107,0,,,,
2025-11-25T19:13:00+00:00,478,309.00,365.00,17.20,68.20,107,0,,,,
2025-11-25T19:13:20+00:00,479,309.00,365.00,17.30,68.20,106,0,,,,
2025-11-25T19:13:40+00:00,480,309.00,366.00,17.30,68.00,107,0,,,,
2025-11-25T19:14:00+00:00,481,309.00,365.00,17.30,68.00,104,0,,,,
2025-11-25T19:14:20+00:00,482,309.00,365.00,17.30,67.90,109,0,,,,
2025-11-26T08:36:15+00:00,483,311.00,387.00,14.10,66.90,620,0,,,,
2025-11-26T08:36:34+00:00,484,312.00,388.00,14.30,66.60,621,0,,,,
2025-11-26T08:36:54+00:00,485,312.00,388.00,14.30,66.20,622,0,,,,
2025-11-26T08:37:14+00:00,486,312.00,388.00,14.40,65.60,622,0,,,,
2025-11-26T08:37:34+00:00,487,313.00,389.00,14.50,65.20,623,0,,,,
2025-11-26T08:37:54+00:00,488,312.00,388.00,14.50,65.00,624,0,,,,
2025-11-26T08:38:14+00:00,489,312.00,388.00,14.60,64.80,625,0,,,,
2025-11-26T08:38:34+00:00,490,312.00,389.00,14.60,64.40,627,0,,,,
2025-11-26T08:38:54+00:00,491,312.00,388.00,14.60,64.10,628,0,,,,
2025-11-26T08:39:14+00:00,492,312.00,389.00,14.70,63.90,629,0,,,,
2025-11-26T08:39:34+00:00,493,313.00,389.00,14.70,63.80,631,0,,,,
2025-11-26T08:39:54+00:00,494,313.00,388.00,14.70,63.60,631,0,,,,
2025-11-26T08:40:14+00:00,495,313.00,389.00,14.70,63.60,632,0,,,,
2025-11-26T08:40:34+00:00,496,312.00,389.00,14.70,63.70,633,0,,,,
2025-11-26T08:40:54+00:00,497,313.00,389.00,14.70,64.00,634,0,,,,
2025-11-26T08:41:14+00:00,498,312.00,389.00,14.80,64.20,635,0,,,,
2025-11-26T08:41:34+00:00,499,312.00,388.00,14.80,64.10,636,0,,,,
2025-11-26T08:41:54+00:00,500,313.00,389.00,14.80,63.90,637,0,,,,
2025-11-26T08:42:14+00:00,501,312.00,388.00,14.80,63.70,638,0,,,,
2025-11-26T08:42:34+00:00,502,312.00,388.00,14.80,63.50,638,0,,,,
2025-11-26T08:42:54+00:00,503,313.00,388.00,14.80,63.30,640,0,,,,
2025-11-26T08:43:14+00:00,504,312.00,383.00,14.80,63.40,547,0,,,,
2025-11-26T08:43:34+00:00,505,312.00,386.00,14.90,63.70,678,0,,,,
2025-11-26T08:43:54+00:00,506,316.00,397.00,15.00,65.10,675,0,,,,
2025-11-26T08:44:14+00:00,507,318.00,406.00,15.10,67.40,613,0,,,,
2025-11-26T08:44:34+00:00,508,320.00,407.00,15.20,67.60,616,0,,,,
2025-11-26T08:44:54+00:00,509,318.00,406.00,15.20,67.00,623,0,,,,
2025-11-26T08:45:14+00:00,510,318.00,406.00,15.20,66.10,624,0,,,,
2025-11-26T08:45:34+00:00,511,318.00,405.00,15.10,65.00,622,0,,,,
2025-11-26T08:45:54+00:00,512,318.00,406.00,15.10,64.10,620,0,,,,
2025-11-26T08:46:14+00:00,513,318.00,406.00,15.10,63.50,620,0,,,,
2025-11-26T08:46:34+00:00,514,318.00,406.00,15.00,63.10,623,0,,,,
2025-11-26T08:46:54+00:00,515,319.00,407.00,15.00,63.00,623,0,,,,
2025-11-26T08:47:14+00:00,516,319.00,406.00,15.00,63.00,625,0,,,,
2025-11-26T08:47:34+00:00,517,319.00,406.00,15.00,63.00,625,0,,,,
2025-11-26T08:47:54+00:00,518,317.00,404.00,15.00,63.10,626,0,,,,
2025-11-26T08:48:14+00:00,519,318.00,406.00,15.00,63.00,627,0,,,,
2025-11-26T08:48:34+00:00,520,318.00,405.00,15.00,63.00,627,0,,,,
2025-11-26T08:48:54+00:00,521,319.00,405.00,15.00,62.90,629,0,,,,
2025-11-26T08:49:14+00:00,522,319.00,405.00,15.00,62.90,630,0,,,,
2025-11-26T08:49:34+00:00,523,318.00,405.00,15.00,62.90,629,0,,,,
2025-11-26T08:49:54+00:00,524,318.00,404.00,15.00,62.80,631,0,,,,
2025-11-26T08:50:14+00:00,525,319.00,405.00,15.00,62.80,631,0,,,,
2025-11-26T08:50:34+00:00,526,318.00,404.00,15.00,62.80,632,0,,,,
2025-11-26T08:50:54+00:00,527,319.00,405.00,14.90,62.70,632,0,,,,
2025-11-26T08:51:14+00:00,528,318.00,405.00,14.90,62.70,632,0,,,,
2025-11-26T08:51:34+00:00,529,317.00,404.00,14.90,62.60,634,0,,,,
2025-11-26T08:51:54+00:00,530,318.00,405.00,15.00,62.50,633,0,,,,
2025-11-26T08:52:14+00:00,531,318.00,405.00,14.90,62.50,635,0,,,,
2025-11-26T08:52:34+00:00,532,319.00,405.00,14.90,62.40,636,0,,,,
2025-11-26T08:52:54+00:00,533,319.00,405.00,14.90,62.40,635,0,,,,
2025-11-26T08:53:14+00:00,534,319.00,405.00,15.00,62.40,636,0,,,,
2025-11-26T08:53:34+00:00,535,317.00,404.00,14.90,62.30,636,0,,,,
2025-11-26T08:53:54+00:00,536,317.00,404.00,14.90,62.40,637,0,,,,
2025-11-26T08:54:14+00:00,537,317.00,404.00,14.90,62.40,638,0,,,,
2025-11-26T08:54:34+00:00,538,317.00,404.00,14.90,62.40,638,0,,,,
2025-11-26T08:54:54+00:00,539,318.00,404.00,14.90,62.40,638,0,,,,
2025-11-26T08:55:14+00:00,540,317.00,404.00,14.90,62.40,638,0,,,,
2025-11-26T08:55:34+00:00,541,317.00,404.00,14.90,62.30,639,0,,,,
2025-11-26T08:55:54+00:00,542,319.00,405.00,14.90,62.40,639,0,,,,
2025-11-26T08:56:14+00:00,543,317.00,404.00,14.90,62.60,637,0,,,,
2025-11-26T08:56:34+00:00,544,319.00,405.00,14.90,62.60,637,0,,,,
2025-11-26T08:56:54+00:00,545,317.00,404.00,14.90,62.70,637,0,,,,
2025-11-26T08:57:14+00:00,546,318.00,405.00,14.90,62.80,636,0,,,,
2025-11-26T08:57:34+00:00,547,318.00,405.00,14.90,62.70,638,0,,,,
2025-11-26T08:57:54+00:00,548,317.00,404.00,14.90,62.80,639,0,,,,
2025-11-26T08:58:14+00:00,549,318.00,404.00,14.90,62.70,639,0,,,,
2025-11-26T08:58:34+00:00,550,317.00,404.00,14.90,62.60,638,0,,,,
2025-11-26T08:58:54+00:00,551,318.00,405.00,14.90,62.70,639,0,,,,
2025-11-26T08:59:14+00:00,552,319.00,406.00,14.90,62.70,640,0,,,,
2025-11-26T08:59:34+00:00,553,318.00,404.00,14.90,62.70,640,0,,,,
2025-11-26T08:59:54+00:00,554,317.00,404.00,14.90,62.60,640,0,,,,
2025-11-26T09:00:14+00:00,555,318.00,404.00,14.90,62.70,641,0,,,,
2025-11-26T09:00:34+00:00,556,318.00,405.00,14.90,62.70,664,0,,,,
2025-11-26T09:00:54+00:00,557,318.00,404.00,14.90,62.80,664,0,,,,
2025-11-26T09:01:14+00:00,558,318.00,405.00,14.90,62.80,664,0,,,,
2025-11-26T09:01:34+00:00,559,319.00,405.00,14.90,62.90,664,0,,,,
2025-11-26T09:01:54+00:00,560,319.00,405.00,14.90,63.10,664,0,,,,
2025-11-26T09:02:14+00:00,561,318.00,405.00,14.90,63.20,665,0,,,,
2025-11-26T09:02:34+00:00,562,318.00,405.00,14.90,63.20,666,0,,,,
2025-11-26T09:02:54+00:00,563,318.00,404.00,14.90,63.10,666,0,,,,
2025-11-26T09:03:14+00:00,564,318.00,404.00,14.90,63.10,666,0,,,,
2025-11-26T09:03:34+00:00,565,318.00,405.00,14.90,63.20,667,0,,,,
2025-11-26T09:03:54+00:00,566,318.00,404.00,14.90,63.10,668,0,,,,
2025-11-26T09:04:14+00:00,567,318.00,405.00,14.90,63.00,668,0,,,,
2025-11-26T09:04:34+00:00,568,318.00,404.00,14.90,63.10,669,0,,,,
2025-11-26T09:04:54+00:00,569,319.00,406.00,14.90,63.10,670,0,,,,
2025-11-26T09:05:14+00:00,570,319.00,406.00,14.90,63.00,670,0,,,,
2025-11-26T09:05:34+00:00,571,318.00,404.00,14.90,63.20,671,0,,,,
2025-11-26T09:05:54+00:00,572,317.00,404.00,14.90,63.20,671,0,,,,
2025-11-26T09:06:14+00:00,573,318.00,404.00,14.90,63.20,672,0,,,,
2025-11-26T09:06:34+00:00,574,318.00,405.00,14.90,63.30,673,0,,,,
2025-11-26T09:06:54+00:00,575,319.00,406.00,14.90,63.20,673,0,,,,
2025-11-26T09:07:14+00:00,576,319.00,405.00,14.90,63.20,673,0,,,,
2025-11-26T09:07:34+00:00,577,318.00,404.00,14.90,63.40,674,0,,,,
2025-11-26T09:07:54+00:00,578,318.00,404.00,14.90,63.40,675,0,,,,
2025-11-26T09:08:15+00:00,579,317.00,404.00,14.90,63.40,675,0,,,,
2025-11-26T09:08:34+00:00,580,318.00,404.00,14.90,63.30,675,0,,,,
2025-11-26T09:08:54+00:00,581,318.00,404.00,14.90,63.20,675,0,,,,
2025-11-26T09:09:14+00:00,582,318.00,404.00,14.90,63.30,676,0,,,,
2025-11-26T09:09:34+00:00,583,318.00,405.00,14.90,63.40,676,0,,,,
2025-11-26T09:09:54+00:00,584,319.00,405.00,14.90,63.40,676,0,,,,
2025-11-26T09:10:14+00:00,585,318.00,404.00,14.90,63.30,677,0,,,,
2025-11-26T09:10:34+00:00,586,318.00,404.00,14.90,63.30,677,0,,,,
2025-11-26T09:10:54+00:00,587,318.00,405.00,14.90,63.30,677,0,,,,
2025-11-26T09:11:14+00:00,588,318.00,404.00,14.90,63.30,677,0,,,,
2025-11-26T09:11:34+00:00,589,318.00,404.00,14.90,63.30,678,0,,,,
2025-11-26T09:11:54+00:00,590,319.00,405.00,14.90,63.30,678,0,,,,
2025-11-26T09:12:14+00:00,591,317.00,404.00,14.90,63.30,679,0,,,,
2025-11-26T09:12:34+00:00,592,319.00,405.00,14.90,63.30,679,0,,,,
2025-11-26T09:12:54+00:00,593,318.00,405.00,14.90,63.30,680,0,,,,
2025-11-26T09:13:14+00:00,594,319.00,405.00,14.90,63.30,681,0,,,,
2025-11-26T09:13:34+00:00,595,318.00,404.00,14.90,63.30,681,0,,,,
2025-11-26T09:13:54+00:00,596,317.00,404.00,14.90,63.30,682,0,,,,
2025-11-26T09:14:14+00:00,597,318.00,404.00,14.90,63.30,682,0,,,,
2025-11-26T09:14:34+00:00,598,318.00,405.00,14.90,63.30,683,0,,,,
2025-11-26T09:14:54+00:00,599,319.00,405.00,14.90,63.30,683,0,,,,
2025-11-26T09:15:14+00:00,600,318.00,405.00,14.90,63.40,683,0,,,,
2025-11-26T09:15:34+00:00,601,318.00,404.00,14.90,63.20,684,0,,,,
2025-11-26T09:15:54+00:00,602,318.00,405.00,14.90,63.30,684,0,,,,
2025-11-26T09:16:14+00:00,603,318.00,404.00,14.90,63.20,685,0,,,,
2025-11-26T09:16:34+00:00,604,318.00,405.00,14.90,63.30,686,0,,,,
2025-11-26T09:16:54+00:00,605,319.00,405.00,14.90,63.20,686,0,,,,
2025-11-26T09:17:14+00:00,606,317.00,404.00,14.90,63.30,686,0,,,,
2025-11-26T09:17:34+00:00,607,318.00,404.00,14.90,63.30,687,0,,,,
2025-11-26T09:17:54+00:00,608,318.00,404.00,14.90,63.30,688,0,,,,
2025-11-26T09:18:14+00:00,609,318.00,404.00,14.90,63.30,689,0,,,,
2025-11-26T09:18:34+00:00,610,318.00,404.00,14.90,63.40,689,0,,,,
2025-11-26T09:18:54+00:00,611,318.00,405.00,14.90,63.40,690,0,,,,
2025-11-26T09:19:14+00:00,612,319.00,405.00,14.90,63.40,691,0,,,,
2025-11-26T09:19:34+00:00,613,318.00,404.00,14.90,63.50,692,0,,,,
2025-11-26T09:19:54+00:00,614,319.00,405.00,14.90,63.40,692,0,,,,
2025-11-26T09:20:14+00:00,615,319.00,405.00,14.90,63.40,693,0,,,,
2025-11-26T09:20:34+00:00,616,319.00,405.00,14.90,63.50,694,0,,,,
2025-11-26T09:20:54+00:00,617,319.00,406.00,14.90,63.50,695,0,,,,
2025-11-26T09:21:14+00:00,618,318.00,404.00,14.90,63.50,696,0,,,,
2025-11-26T09:21:34+00:00,619,319.00,405.00,14.90,63.40,697,0,,,,
2025-11-26T09:21:54+00:00,620,319.00,405.00,14.90,63.50,697,0,,,,
2025-11-26T09:22:14+00:00,621,319.00,405.00,14.90,63.50,699,0,,,,
2025-11-26T09:22:34+00:00,622,319.00,405.00,14.90,63.50,700,0,,,,
2025-11-26T09:22:54+00:00,623,318.00,405.00,14.90,63.40,701,0,,,,
2025-11-26T09:23:14+00:00,624,319.00,405.00,14.90,63.40,702,0,,,,
2025-11-26T09:23:34+00:00,625,318.00,404.00,14.90,63.50,703,0,,,,
2025-11-26T09:23:54+00:00,626,318.00,405.00,14.90,63.50,703,0,,,,
2025-11-26T09:24:14+00:00,627,319.00,406.00,14.90,63.50,704,0,,,,
2025-11-26T09:24:34+00:00,628,319.00,405.00,14.90,63.50,705,0,,,,
2025-11-26T09:24:54+00:00,629,318.00,404.00,14.90,63.40,705,0,,,,
2025-11-26T09:25:14+00:00,630,318.00,404.00,14.90,63.50,706,0,,,,
2025-11-26T09:25:34+00:00,631,318.00,404.00,14.90,63.40,707,0,,,,
2025-11-26T09:25:54+00:00,632,318.00,404.00,14.90,63.40,707,0,,,,
2025-11-26T09:26:14+00:00,633,319.00,405.00,14.90,63.40,708,0,,,,
2025-11-26T09:26:34+00:00,634,319.00,405.00,14.90,63.40,709,0,,,,
2025-11-26T09:26:54+00:00,635,318.00,404.00,14.90,63.30,709,0,,,,
2025-11-26T09:27:14+00:00,636,318.00,404.00,14.90,63.30,710,0,,,,
2025-11-26T09:27:34+00:00,637,318.00,404.00,14.90,63.30,710,0,,,,
2025-11-26T09:27:54+00:00,638,319.00,405.00,14.90,63.30,711,0,,,,
2025-11-26T09:28:14+00:00,639,319.00,406.00,14.90,63.20,712,0,,,,
2025-11-26T09:28:34+00:00,640,318.00,404.00,14.90,63.30,712,0,,,,
2025-11-26T09:28:54+00:00,641,319.00,405.00,14.90,63.30,712,0,,,,
2025-11-26T09:29:14+00:00,642,318.00,405.00,14.90,63.30,713,0,,,,
2025-11-26T09:29:34+00:00,643,318.00,404.00,14.90,63.30,713,0,,,,
2025-11-26T09:29:54+00:00,644,318.00,404.00,15.00,63.30,713,0,,,,
2025-11-26T09:30:14+00:00,645,318.00,405.00,14.90,63.20,713,0,,,,
2025-11-26T09:30:34+00:00,646,319.00,405.00,14.90,63.20,714,0,,,,
2025-11-26T09:30:54+00:00,647,318.00,405.00,14.90,63.20,714,0,,,,
